id,created_at,voter_id,photo_id,age,likes_men,likes_women
1814,2022-03-25 13:33:13.073,43936763,13,23,0,1
1815,2022-03-25 13:33:16.277,43936763,663,23,0,1
1816,2022-03-25 13:33:26.267,43936763,179,23,0,1
1817,2022-03-25 13:33:28.323,43936763,95,23,0,1
1818,2022-03-25 13:33:31.420,43936763,200,23,0,1
1819,2022-03-25 13:33:36.350,43936763,197,23,0,1
1820,2022-03-25 13:33:42.390,43936763,457,23,0,1
1821,2022-03-25 13:33:46.350,43936763,52,23,0,1
1822,2022-03-25 13:33:49.743,43936763,168,23,0,1
1823,2022-03-25 13:33:52.180,43936763,25,23,0,1
1824,2022-03-25 13:33:55.700,43936763,527,23,0,1
1825,2022-03-25 13:33:57.580,43936763,108,23,0,1
1826,2022-03-25 13:33:59.690,43936763,561,23,0,1
1827,2022-03-25 13:34:09.853,43936763,249,23,0,1
1828,2022-03-25 13:34:13.953,43936763,129,23,0,1
1829,2022-03-25 13:34:15.630,43936763,489,23,0,1
1830,2022-03-25 13:34:51.430,43936763,512,23,0,1
1831,2022-03-25 13:34:53.227,43936763,49,23,0,1
1832,2022-03-25 13:35:00.273,43936763,479,23,0,1
1833,2022-03-25 13:35:01.680,43936763,293,23,0,1
1834,2022-03-25 13:35:03.007,43936763,184,23,0,1
1835,2022-03-25 13:35:04.703,43936763,139,23,0,1
1836,2022-03-25 13:35:07.100,43936763,447,23,0,1
1837,2022-03-25 13:35:09.067,43936763,91,23,0,1
1838,2022-03-25 13:35:10.227,43936763,151,23,0,1
1839,2022-03-25 13:35:12.483,43936763,526,23,0,1
1840,2022-03-25 13:35:14.247,43936763,462,23,0,1
1841,2022-03-25 13:35:19.117,43936763,449,23,0,1
1842,2022-03-25 13:39:46.917,69375581,406,28,0,1
1843,2022-03-25 13:39:52.770,69375581,452,28,0,1
1844,2022-03-25 13:39:57.287,47609744,349,27,0,0
1845,2022-03-25 13:39:58.497,71999373,589,49,1,0
1846,2022-03-25 13:39:58.700,47609744,484,27,0,0
1847,2022-03-25 13:40:00.110,71999373,13,49,1,0
1848,2022-03-25 13:40:01.730,71999373,183,49,1,0
1849,2022-03-25 13:40:02.500,69375581,395,28,0,1
1850,2022-03-25 13:40:03.513,71999373,656,49,1,0
1851,2022-03-25 13:40:04.800,47609744,295,27,0,0
1852,2022-03-25 13:40:05.223,71999373,418,49,1,0
1853,2022-03-25 13:40:06.937,69375581,289,28,0,1
1854,2022-03-25 13:40:08.837,71999373,638,49,1,0
1855,2022-03-25 13:40:10.340,47609744,473,27,0,0
1856,2022-03-25 13:40:10.967,71999373,417,49,1,0
1857,2022-03-25 13:40:12.083,69375581,163,28,0,1
1858,2022-03-25 13:40:12.597,71999373,229,49,1,0
1859,2022-03-25 13:40:15.510,71999373,412,49,1,0
1860,2022-03-25 13:40:15.760,69375581,510,28,0,1
1861,2022-03-25 13:40:16.560,47609744,45,27,0,0
1862,2022-03-25 13:40:17.143,71999373,505,49,1,0
1863,2022-03-25 13:40:19.403,71999373,634,49,1,0
1864,2022-03-25 13:40:20.403,69375581,435,28,0,1
1865,2022-03-25 13:40:21.553,47609744,141,27,0,0
1866,2022-03-25 13:40:21.723,71999373,392,49,1,0
1867,2022-03-25 13:40:23.220,71999373,438,49,1,0
1868,2022-03-25 13:40:24.460,69375581,59,28,0,1
1869,2022-03-25 13:40:25.040,71999373,74,49,1,0
1870,2022-03-25 13:40:26.650,47609744,88,27,0,0
1871,2022-03-25 13:40:26.810,71999373,636,49,1,0
1872,2022-03-25 13:40:28.190,69375581,295,28,0,1
1873,2022-03-25 13:40:28.363,71999373,651,49,1,0
1874,2022-03-25 13:40:30.100,71999373,102,49,1,0
1875,2022-03-25 13:40:31.713,69375581,287,28,0,1
1876,2022-03-25 13:40:31.810,71999373,608,49,1,0
1877,2022-03-25 13:40:33.557,71999373,652,49,1,0
1878,2022-03-25 13:40:35.413,69375581,443,28,0,1
1879,2022-03-25 13:40:37.240,71999373,644,49,1,0
1880,2022-03-25 13:40:38.573,69375581,114,28,0,1
1881,2022-03-25 13:40:39.023,71999373,325,49,1,0
1882,2022-03-25 13:40:40.783,71999373,470,49,1,0
1883,2022-03-25 13:40:41.623,69375581,435,28,0,1
1884,2022-03-25 13:40:42.150,71999373,666,49,1,0
1885,2022-03-25 13:40:43.740,71999373,437,49,1,0
1886,2022-03-25 13:40:45.267,71999373,650,49,1,0
1887,2022-03-25 13:40:47.483,69375581,233,28,0,1
1888,2022-03-25 13:40:47.843,71999373,479,49,1,0
1889,2022-03-25 13:40:49.160,71999373,450,49,1,0
1890,2022-03-25 13:40:50.697,71999373,435,49,1,0
1891,2022-03-25 13:40:51.537,69375581,261,28,0,1
1892,2022-03-25 13:40:54.040,71999373,427,49,1,0
1893,2022-03-25 13:40:55.330,69375581,59,28,0,1
1894,2022-03-25 13:40:55.487,71999373,145,49,1,0
1895,2022-03-25 13:40:57.007,71999373,135,49,1,0
1896,2022-03-25 13:40:58.350,71999373,521,49,1,0
1897,2022-03-25 13:40:59.050,69375581,454,28,0,1
1898,2022-03-25 13:40:59.913,71999373,171,49,1,0
1899,2022-03-25 13:41:01.540,71999373,391,49,1,0
1900,2022-03-25 13:41:03.507,71999373,35,49,1,0
1901,2022-03-25 13:41:03.650,69375581,518,28,0,1
1902,2022-03-25 13:41:05.510,71999373,387,49,1,0
1903,2022-03-25 13:41:06.797,71999373,391,49,1,0
1904,2022-03-25 13:41:08.263,71999373,257,49,1,0
1905,2022-03-25 13:41:09.950,71999373,400,49,1,0
1906,2022-03-25 13:41:11.523,71999373,358,49,1,0
1907,2022-03-25 13:41:12.387,69375581,164,28,0,1
1908,2022-03-25 13:41:12.913,71999373,568,49,1,0
1909,2022-03-25 13:41:15.987,71999373,446,49,1,0
1910,2022-03-25 13:41:17.437,71999373,285,49,1,0
1911,2022-03-25 13:41:18.737,71999373,409,49,1,0
1912,2022-03-25 13:41:21.427,71999373,448,49,1,0
1913,2022-03-25 13:41:22.163,69375581,30,28,0,1
1914,2022-03-25 13:41:22.920,71999373,245,49,1,0
1915,2022-03-25 13:41:25.197,71999373,125,49,1,0
1916,2022-03-25 13:41:26.817,71999373,96,49,1,0
1917,2022-03-25 13:41:28.243,71999373,585,49,1,0
1918,2022-03-25 13:41:28.700,69375581,36,28,0,1
1919,2022-03-25 13:41:30.420,71999373,620,49,1,0
1920,2022-03-25 13:41:32.037,69375581,108,28,0,1
1921,2022-03-25 13:41:32.680,83323100,204,25,1,1
1922,2022-03-25 13:41:33.493,71999373,475,49,1,0
1923,2022-03-25 13:41:36.400,83323100,53,25,1,1
1924,2022-03-25 13:41:36.497,71999373,32,49,1,0
1925,2022-03-25 13:41:37.153,69375581,116,28,0,1
1926,2022-03-25 13:41:38.143,71999373,325,49,1,0
1927,2022-03-25 13:41:39.230,83323100,475,25,1,1
1928,2022-03-25 13:41:39.430,71999373,365,49,1,0
1929,2022-03-25 13:41:40.610,69375581,53,28,0,1
1930,2022-03-25 13:41:41.137,71999373,606,49,1,0
1931,2022-03-25 13:41:42.543,71999373,295,49,1,0
1932,2022-03-25 13:41:43.180,83323100,530,25,1,1
1933,2022-03-25 13:41:43.853,69375581,54,28,0,1
1934,2022-03-25 13:41:43.950,71999373,115,49,1,0
1935,2022-03-25 13:41:45.570,71999373,425,49,1,0
1936,2022-03-25 13:41:46.643,83323100,663,25,1,1
1937,2022-03-25 13:41:47.267,71999373,217,49,1,0
1938,2022-03-25 13:41:48.287,83323100,530,25,1,1
1939,2022-03-25 13:41:48.827,71999373,99,49,1,0
1940,2022-03-25 13:41:49.923,69375581,232,28,0,1
1941,2022-03-25 13:41:50.830,71999373,485,49,1,0
1942,2022-03-25 13:41:52.663,83323100,168,25,1,1
1943,2022-03-25 13:41:52.760,71999373,218,49,1,0
1944,2022-03-25 13:41:53.697,69375581,284,28,0,1
1945,2022-03-25 13:41:55.020,71999373,445,49,1,0
1946,2022-03-25 13:41:56.607,69375581,140,28,0,1
1947,2022-03-25 13:41:56.830,71999373,246,49,1,0
1948,2022-03-25 13:41:57.607,83323100,170,25,1,1
1949,2022-03-25 13:41:59.723,71999373,341,49,1,0
1950,2022-03-25 13:41:59.880,69375581,92,28,0,1
1951,2022-03-25 13:42:01.067,71999373,81,49,1,0
1952,2022-03-25 13:42:02.260,83323100,551,25,1,1
1953,2022-03-25 13:42:03.493,71999373,111,49,1,0
1954,2022-03-25 13:42:04.440,998271,316,26,1,0
1955,2022-03-25 13:42:04.880,71999373,410,49,1,0
1956,2022-03-25 13:42:06.787,71999373,532,49,1,0
1957,2022-03-25 13:42:06.960,83323100,332,25,1,1
1958,2022-03-25 13:42:08.393,71999373,192,49,1,0
1959,2022-03-25 13:42:08.497,998271,494,26,1,0
1960,2022-03-25 13:42:08.960,69375581,317,28,0,1
1961,2022-03-25 13:42:10.773,83323100,189,25,1,1
1962,2022-03-25 13:42:17.090,69375581,528,28,0,1
1963,2022-03-25 13:42:17.187,998271,399,26,1,0
1964,2022-03-25 13:42:21.183,998271,406,26,1,0
1965,2022-03-25 13:42:22.213,69375581,135,28,0,1
1966,2022-03-25 13:42:26.343,69375581,53,28,0,1
1967,2022-03-25 13:42:30.407,998271,236,26,1,0
1968,2022-03-25 13:42:31.767,69375581,387,28,0,1
1969,2022-03-25 13:42:36.127,69375581,529,28,0,1
1970,2022-03-25 13:42:38.347,69375581,87,28,0,1
1971,2022-03-25 13:42:44.487,40634780,592,19,1,1
1972,2022-03-25 13:42:45.093,69375581,581,28,0,1
1973,2022-03-25 13:42:48.613,40634780,159,19,1,1
1974,2022-03-25 13:42:52.310,69375581,19,28,0,1
1975,2022-03-25 13:42:53.803,40634780,238,19,1,1
1976,2022-03-25 13:42:57.267,69375581,426,28,0,1
1977,2022-03-25 13:42:57.720,40634780,150,19,1,1
1978,2022-03-25 13:43:00.470,40634780,645,19,1,1
1979,2022-03-25 13:43:00.720,69375581,331,28,0,1
1980,2022-03-25 13:43:02.237,998271,56,26,1,0
1981,2022-03-25 13:43:03.567,69375581,592,28,0,1
1982,2022-03-25 13:43:04.767,40634780,165,19,1,1
1983,2022-03-25 13:43:06.397,69375581,300,28,0,1
1984,2022-03-25 13:43:07.187,998271,517,26,1,0
1985,2022-03-25 13:43:07.783,40634780,559,19,1,1
1986,2022-03-25 13:43:09.520,69375581,212,28,0,1
1987,2022-03-25 13:43:12.240,69375581,535,28,0,1
1988,2022-03-25 13:43:14.647,40634780,539,19,1,1
1989,2022-03-25 13:43:15.203,69375581,215,28,0,1
1990,2022-03-25 13:43:17.743,69375581,573,28,0,1
1991,2022-03-25 13:43:18.370,40634780,176,19,1,1
1992,2022-03-25 13:43:19.873,69375581,601,28,0,1
1993,2022-03-25 13:43:23.350,69375581,168,28,0,1
1994,2022-03-25 13:43:25.400,998271,359,26,1,0
1995,2022-03-25 13:43:27.670,69375581,243,28,0,1
1996,2022-03-25 13:43:32.617,69375581,493,28,0,1
1997,2022-03-25 13:43:35.780,69375581,23,28,0,1
1998,2022-03-25 13:43:41.957,69375581,168,28,0,1
1999,2022-03-25 13:43:44.823,69375581,488,28,0,1
2000,2022-03-25 13:43:51.530,998271,373,26,1,0
2001,2022-03-25 13:43:53.030,69375581,535,28,0,1
2002,2022-03-25 13:43:57.047,69375581,144,28,0,1
2003,2022-03-25 13:43:58.940,998271,410,26,1,0
2004,2022-03-25 13:44:00.987,69375581,533,28,0,1
2005,2022-03-25 13:44:03.297,998271,290,26,1,0
2006,2022-03-25 13:44:04.770,69375581,19,28,0,1
2007,2022-03-25 13:44:08.607,69375581,411,28,0,1
2008,2022-03-25 13:44:09.997,998271,437,26,1,0
2009,2022-03-25 13:44:12.213,69375581,276,28,0,1
2010,2022-03-25 13:44:15.750,69375581,658,28,0,1
2011,2022-03-25 13:44:18.477,69375581,514,28,0,1
2012,2022-03-25 13:44:20.953,998271,527,26,1,0
2013,2022-03-25 13:44:21.717,69375581,141,28,0,1
2014,2022-03-25 13:44:24.343,69375581,322,28,0,1
2015,2022-03-25 13:44:28.353,68046322,512,15,1,0
2016,2022-03-25 13:44:28.450,69375581,417,28,0,1
2017,2022-03-25 13:44:31.397,69375581,205,28,0,1
2018,2022-03-25 13:44:32.030,68046322,102,15,1,0
2019,2022-03-25 13:44:32.340,998271,157,26,1,0
2020,2022-03-25 13:44:34.347,69375581,531,28,0,1
2021,2022-03-25 13:44:36.033,68046322,419,15,1,0
2022,2022-03-25 13:44:38.020,68046322,630,15,1,0
2023,2022-03-25 13:44:38.123,69375581,629,28,0,1
2024,2022-03-25 13:44:40.240,68046322,170,15,1,0
2025,2022-03-25 13:44:40.870,69375581,645,28,0,1
2026,2022-03-25 13:44:42.743,68046322,241,15,1,0
2027,2022-03-25 13:44:43.103,998271,429,26,1,0
2028,2022-03-25 13:44:43.907,69375581,593,28,0,1
2029,2022-03-25 13:44:48.963,68046322,553,15,1,0
2030,2022-03-25 13:44:50.417,69375581,206,28,0,1
2031,2022-03-25 13:44:51.023,68046322,253,15,1,0
2032,2022-03-25 13:44:57.130,69375581,627,28,0,1
2033,2022-03-25 13:45:00.540,998271,325,26,1,0
2034,2022-03-25 13:45:00.797,69375581,19,28,0,1
2035,2022-03-25 13:45:03.783,69375581,660,28,0,1
2036,2022-03-25 13:45:15.070,69375581,457,28,0,1
2037,2022-03-25 13:45:17.550,69375581,220,28,0,1
2038,2022-03-25 13:45:22.130,69375581,255,28,0,1
2039,2022-03-25 13:45:22.673,10925521,170,0,1,0
2040,2022-03-25 13:45:25.153,10925521,154,0,1,0
2041,2022-03-25 13:45:27.237,69375581,50,28,0,1
2042,2022-03-25 13:45:28.153,10925521,290,0,1,0
2043,2022-03-25 13:45:30.373,10925521,190,0,1,0
2044,2022-03-25 13:45:30.747,69375581,633,28,0,1
2045,2022-03-25 13:45:33.837,998271,348,26,1,0
2046,2022-03-25 13:45:35.863,10925521,27,0,1,0
2047,2022-03-25 13:45:36.220,69375581,383,28,0,1
2048,2022-03-25 13:45:37.757,10925521,194,0,1,0
2049,2022-03-25 13:45:42.517,69375581,654,28,0,1
2050,2022-03-25 13:45:42.643,10925521,348,0,1,0
2051,2022-03-25 13:45:43.237,998271,221,26,1,0
2052,2022-03-25 13:45:45.993,10925521,519,0,1,0
2053,2022-03-25 13:45:46.637,69375581,16,28,0,1
2054,2022-03-25 13:45:47.543,10925521,68,0,1,0
2055,2022-03-25 13:45:49.310,69375581,351,28,0,1
2056,2022-03-25 13:45:51.920,10925521,541,0,1,0
2057,2022-03-25 13:45:52.843,69375581,344,28,0,1
2058,2022-03-25 13:45:54.313,10925521,317,0,1,0
2059,2022-03-25 13:45:56.087,69375581,133,28,0,1
2060,2022-03-25 13:45:56.687,10925521,252,0,1,0
2061,2022-03-25 13:45:59.143,10925521,143,0,1,0
2062,2022-03-25 13:46:01.567,10925521,249,0,1,0
2063,2022-03-25 13:46:02.257,69375581,535,28,0,1
2064,2022-03-25 13:46:03.723,10925521,481,0,1,0
2065,2022-03-25 13:46:06.187,998271,650,26,1,0
2066,2022-03-25 13:46:06.687,69375581,645,28,0,1
2067,2022-03-25 13:46:09.230,10925521,517,0,1,0
2068,2022-03-25 13:46:09.733,69375581,414,28,0,1
2069,2022-03-25 13:46:12.393,69375581,19,28,0,1
2070,2022-03-25 13:46:15.927,10925521,186,0,1,0
2071,2022-03-25 13:46:17.860,69375581,658,28,0,1
2072,2022-03-25 13:46:18.063,66883731,445,19,0,1
2073,2022-03-25 13:46:19.570,10925521,182,0,1,0
2074,2022-03-25 13:46:21.130,998271,254,26,1,0
2075,2022-03-25 13:46:21.357,10925521,521,0,1,0
2076,2022-03-25 13:46:23.920,69375581,210,28,0,1
2077,2022-03-25 13:46:25.943,10925521,564,0,1,0
2078,2022-03-25 13:46:28.523,10925521,142,0,1,0
2079,2022-03-25 13:46:28.617,998271,11,26,1,0
2080,2022-03-25 13:46:28.717,69375581,100,28,0,1
2081,2022-03-25 13:46:30.553,10925521,445,0,1,0
2082,2022-03-25 13:46:31.713,69375581,62,28,0,1
2083,2022-03-25 13:46:31.980,10925521,194,0,1,0
2084,2022-03-25 13:46:33.993,10925521,278,0,1,0
2085,2022-03-25 13:46:34.693,69375581,411,28,0,1
2086,2022-03-25 13:46:35.673,10925521,589,0,1,0
2087,2022-03-25 13:46:37.523,10925521,571,0,1,0
2088,2022-03-25 13:46:39.093,69375581,307,28,0,1
2089,2022-03-25 13:46:39.193,998271,195,26,1,0
2090,2022-03-25 13:46:39.643,10925521,335,0,1,0
2091,2022-03-25 13:46:41.773,10925521,574,0,1,0
2092,2022-03-25 13:46:43.860,69375581,35,28,0,1
2093,2022-03-25 13:46:45.523,10925521,495,0,1,0
2094,2022-03-25 13:46:46.697,69375581,164,28,0,1
2095,2022-03-25 13:46:46.997,998271,318,26,1,0
2096,2022-03-25 13:46:48.690,10925521,667,0,1,0
2097,2022-03-25 13:46:48.973,69375581,84,28,0,1
2098,2022-03-25 13:46:51.743,10925521,375,0,1,0
2099,2022-03-25 13:46:54.407,10925521,250,0,1,0
2100,2022-03-25 13:46:54.540,998271,199,26,1,0
2101,2022-03-25 13:46:56.250,10925521,241,0,1,0
2102,2022-03-25 13:47:00.127,69375581,315,28,0,1
2103,2022-03-25 13:47:00.243,10925521,452,0,1,0
2104,2022-03-25 13:47:03.413,10925521,79,0,1,0
2105,2022-03-25 13:47:05.113,10925521,301,0,1,0
2106,2022-03-25 13:47:06.807,10925521,6,0,1,0
2107,2022-03-25 13:47:10.780,10925521,106,0,1,0
2108,2022-03-25 13:47:11.893,62928723,23,32,1,1
2109,2022-03-25 13:47:13.003,62928723,343,32,1,1
2110,2022-03-25 13:47:14.893,10925521,99,0,1,0
2111,2022-03-25 13:47:16.883,62928723,33,32,1,1
2112,2022-03-25 13:47:17.230,10925521,376,0,1,0
2113,2022-03-25 13:47:19.080,62928723,114,32,1,1
2114,2022-03-25 13:47:19.293,10925521,251,0,1,0
2115,2022-03-25 13:47:21.467,10925521,3,0,1,0
2116,2022-03-25 13:47:22.370,62928723,335,32,1,1
2117,2022-03-25 13:47:24.943,998271,30,26,1,0
2118,2022-03-25 13:47:25.597,62928723,457,32,1,1
2119,2022-03-25 13:47:27.817,62928723,365,32,1,1
2120,2022-03-25 13:47:28.177,998271,232,26,1,0
2121,2022-03-25 13:47:30.550,62928723,625,32,1,1
2122,2022-03-25 13:47:31.357,998271,558,26,1,0
2123,2022-03-25 13:47:33.417,62928723,120,32,1,1
2124,2022-03-25 13:47:36.103,62928723,476,32,1,1
2125,2022-03-25 13:47:36.203,998271,252,26,1,0
2126,2022-03-25 13:47:39.383,62928723,589,32,1,1
2127,2022-03-25 13:47:40.283,998271,577,26,1,0
2128,2022-03-25 13:47:42.447,62928723,639,32,1,1
2129,2022-03-25 13:47:45.313,998271,506,26,1,0
2130,2022-03-25 13:47:45.437,62928723,561,32,1,1
2131,2022-03-25 13:47:48.800,62928723,287,32,1,1
2132,2022-03-25 13:47:51.230,62928723,589,32,1,1
2133,2022-03-25 13:47:54.187,62928723,323,32,1,1
2134,2022-03-25 13:47:57.383,62928723,81,32,1,1
2135,2022-03-25 13:48:01.723,62928723,533,32,1,1
2136,2022-03-25 13:48:04.500,62928723,330,32,1,1
2137,2022-03-25 13:48:04.737,998271,240,26,1,0
2138,2022-03-25 13:48:07.450,62928723,593,32,1,1
2139,2022-03-25 13:48:13.597,62928723,164,32,1,1
2140,2022-03-25 13:48:17.383,62928723,456,32,1,1
2141,2022-03-25 13:48:19.753,62928723,489,32,1,1
2142,2022-03-25 13:48:20.067,998271,618,26,1,0
2143,2022-03-25 13:48:24.337,62928723,411,32,1,1
2144,2022-03-25 13:48:29.313,998271,638,26,1,0
2145,2022-03-25 13:48:29.743,62928723,416,32,1,1
2146,2022-03-25 13:48:34.363,62928723,142,32,1,1
2147,2022-03-25 13:48:36.980,62928723,465,32,1,1
2148,2022-03-25 13:48:40.780,62928723,49,32,1,1
2149,2022-03-25 13:48:43.590,62928723,371,32,1,1
2150,2022-03-25 13:48:47.040,998271,429,26,1,0
2151,2022-03-25 13:49:00.010,998271,160,26,1,0
2152,2022-03-25 13:49:07.760,998271,430,26,1,0
2153,2022-03-25 13:49:56.263,57085733,547,32,1,0
2154,2022-03-25 13:50:02.237,57085733,59,32,1,0
2155,2022-03-25 13:50:11.147,57085733,483,32,1,0
2156,2022-03-25 13:50:21.287,57085733,398,32,1,0
2157,2022-03-25 13:50:25.993,57085733,644,32,1,0
2158,2022-03-25 13:50:33.417,71195792,636,19,1,0
2159,2022-03-25 13:50:34.493,57085733,463,32,1,0
2160,2022-03-25 13:50:36.143,1147407,425,19,0,1
2161,2022-03-25 13:50:37.360,57085733,604,32,1,0
2162,2022-03-25 13:50:38.287,1147407,518,19,0,1
2163,2022-03-25 13:50:41.517,1147407,367,19,0,1
2164,2022-03-25 13:50:43.520,1147407,274,19,0,1
2165,2022-03-25 13:50:45.143,57085733,222,32,1,0
2166,2022-03-25 13:50:45.487,1147407,505,19,0,1
2167,2022-03-25 13:50:48.423,57085733,634,32,1,0
2168,2022-03-25 13:50:48.647,1147407,1,19,0,1
2169,2022-03-25 13:50:50.330,1147407,318,19,0,1
2170,2022-03-25 13:50:51.693,1147407,51,19,0,1
2171,2022-03-25 13:50:53.567,1147407,293,19,0,1
2172,2022-03-25 13:50:55.723,1147407,653,19,0,1
2173,2022-03-25 13:50:58.740,1147407,176,19,0,1
2174,2022-03-25 13:51:00.400,57085733,393,32,1,0
2175,2022-03-25 13:51:00.683,1147407,435,19,0,1
2176,2022-03-25 13:51:03.293,1147407,308,19,0,1
2177,2022-03-25 13:51:04.600,57085733,264,32,1,0
2178,2022-03-25 13:51:05.113,1147407,243,19,0,1
2179,2022-03-25 13:51:07.363,57085733,431,32,1,0
2180,2022-03-25 13:51:10.027,57085733,496,32,1,0
2181,2022-03-25 13:51:10.303,1147407,365,19,0,1
2182,2022-03-25 13:51:12.623,1147407,207,19,0,1
2183,2022-03-25 13:51:13.713,57085733,167,32,1,0
2184,2022-03-25 13:51:14.550,1147407,667,19,0,1
2185,2022-03-25 13:51:16.457,1147407,629,19,0,1
2186,2022-03-25 13:51:17.500,57085733,333,32,1,0
2187,2022-03-25 13:51:18.160,1147407,444,19,0,1
2188,2022-03-25 13:51:19.960,1147407,65,19,0,1
2189,2022-03-25 13:51:22.910,1147407,515,19,0,1
2190,2022-03-25 13:51:23.997,1147407,225,19,0,1
2191,2022-03-25 13:51:25.890,1147407,527,19,0,1
2192,2022-03-25 13:51:30.927,1147407,663,19,0,1
2193,2022-03-25 13:51:33.480,1147407,635,19,0,1
2194,2022-03-25 13:51:35.270,1147407,622,19,0,1
2195,2022-03-25 13:51:38.500,1147407,647,19,0,1
2196,2022-03-25 13:51:40.017,1147407,187,19,0,1
2197,2022-03-25 13:51:42.673,1147407,520,19,0,1
2198,2022-03-25 13:51:49.337,1147407,498,19,0,1
2199,2022-03-25 13:51:52.707,1147407,479,19,0,1
2200,2022-03-25 13:51:53.697,1147407,346,19,0,1
2201,2022-03-25 13:51:54.723,1147407,636,19,0,1
2202,2022-03-25 13:51:56.010,1147407,222,19,0,1
2203,2022-03-25 13:51:57.337,1147407,471,19,0,1
2204,2022-03-25 13:51:58.383,1147407,645,19,0,1
2205,2022-03-25 13:51:59.603,1147407,222,19,0,1
2206,2022-03-25 13:52:00.727,1147407,243,19,0,1
2207,2022-03-25 13:52:02.097,1147407,601,19,0,1
2208,2022-03-25 13:52:03.327,1147407,526,19,0,1
2209,2022-03-25 13:52:04.640,1147407,495,19,0,1
2210,2022-03-25 13:52:05.770,1147407,59,19,0,1
2211,2022-03-25 13:52:07.123,1147407,283,19,0,1
2212,2022-03-25 13:52:08.143,1147407,129,19,0,1
2213,2022-03-25 13:52:09.560,1147407,612,19,0,1
2214,2022-03-25 13:52:10.470,1147407,585,19,0,1
2215,2022-03-25 13:52:11.437,1147407,606,19,0,1
2216,2022-03-25 13:52:12.993,1147407,212,19,0,1
2217,2022-03-25 13:52:13.537,71195792,16,19,1,0
2218,2022-03-25 13:52:14.457,1147407,495,19,0,1
2219,2022-03-25 13:52:15.587,1147407,87,19,0,1
2220,2022-03-25 13:52:16.853,1147407,476,19,0,1
2221,2022-03-25 13:52:18.350,1147407,315,19,0,1
2222,2022-03-25 13:52:19.227,1147407,9,19,0,1
2223,2022-03-25 13:52:20.140,1147407,330,19,0,1
2224,2022-03-25 13:52:21.033,1147407,157,19,0,1
2225,2022-03-25 13:52:21.883,1147407,50,19,0,1
2226,2022-03-25 13:52:26.790,71195792,516,19,1,0
2227,2022-03-25 13:52:33.233,71195792,103,19,1,0
2228,2022-03-25 13:52:40.117,71195792,513,19,1,0
2229,2022-03-25 13:52:43.707,71195792,415,19,1,0
2230,2022-03-25 13:52:48.847,71195792,18,19,1,0
2231,2022-03-25 13:52:52.850,71195792,111,19,1,0
2232,2022-03-25 13:52:55.907,71195792,91,19,1,0
2233,2022-03-25 13:53:00.123,71195792,330,19,1,0
2234,2022-03-25 13:53:11.190,71195792,259,19,1,0
2235,2022-03-25 13:53:16.770,71195792,525,19,1,0
2236,2022-03-25 13:53:19.630,71195792,247,19,1,0
2237,2022-03-25 13:53:28.443,71195792,427,19,1,0
2238,2022-03-25 13:53:31.083,71195792,69,19,1,0
2239,2022-03-25 13:53:33.833,71195792,42,19,1,0
2240,2022-03-25 13:53:37.457,71195792,162,19,1,0
2241,2022-03-25 13:53:43.127,71195792,438,19,1,0
2242,2022-03-25 13:53:47.163,71195792,63,19,1,0
2243,2022-03-25 13:53:52.693,71195792,96,19,1,0
2244,2022-03-25 13:53:55.780,71195792,514,19,1,0
2245,2022-03-25 13:54:01.160,71195792,411,19,1,0
2246,2022-03-25 13:54:02.817,71195792,347,19,1,0
2247,2022-03-25 13:54:06.673,71195792,191,19,1,0
2248,2022-03-25 13:54:09.220,78698213,359,0,0,0
2249,2022-03-25 13:54:09.647,78698213,187,0,0,0
2250,2022-03-25 13:54:10.203,78698213,55,0,0,0
2251,2022-03-25 13:54:12.193,78698213,496,0,0,0
2252,2022-03-25 13:54:13.570,78698213,605,0,0,0
2253,2022-03-25 13:54:14.897,78698213,348,0,0,0
2254,2022-03-25 13:54:19.837,71195792,225,19,1,0
2255,2022-03-25 13:57:31.633,90993898,394,25,1,1
2256,2022-03-25 13:57:32.777,90993898,308,25,1,1
2257,2022-03-25 13:57:36.270,90993898,654,25,1,1
2258,2022-03-25 13:57:39.723,90993898,445,25,1,1
2259,2022-03-25 13:57:49.143,90993898,541,25,1,1
2260,2022-03-25 13:57:51.900,90993898,136,25,1,1
2261,2022-03-25 13:57:55.547,90993898,358,25,1,1
2262,2022-03-25 13:57:59.210,90993898,391,25,1,1
2263,2022-03-25 13:58:03.827,90993898,650,25,1,1
2264,2022-03-25 13:58:11.373,90993898,295,25,1,1
2265,2022-03-25 13:58:13.740,90993898,156,25,1,1
2266,2022-03-25 13:58:17.407,90993898,510,25,1,1
2267,2022-03-25 13:58:22.217,90993898,9,25,1,1
2268,2022-03-25 13:58:25.953,90993898,642,25,1,1
2269,2022-03-25 13:58:29.493,90993898,322,25,1,1
2270,2022-03-25 13:58:33.427,90993898,11,25,1,1
2271,2022-03-25 13:58:35.977,90993898,225,25,1,1
2272,2022-03-25 13:58:38.960,90993898,644,25,1,1
2273,2022-03-25 13:58:43.353,90993898,286,25,1,1
2274,2022-03-25 13:58:46.427,90993898,99,25,1,1
2275,2022-03-25 13:58:50.437,90993898,78,25,1,1
2276,2022-03-25 13:58:56.813,90993898,235,25,1,1
2277,2022-03-25 13:58:59.477,90993898,420,25,1,1
2278,2022-03-25 13:59:05.247,90993898,583,25,1,1
2279,2022-03-25 13:59:06.370,90993898,588,25,1,1
